Season,HomeTeam,AwayTeam,HomePossession,AwayPossession,HomeTouches,AwayTouches,HomePasses,AwayPasses,HomeTackles,AwayTackles,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides
2011/12,Blackburn Rovers,Wolverhampton Wanderers,52,48,548,504,330,298,13,24,33,25,0,1
2011/12,Fulham,Aston Villa,54.1,45.9,584,546,419,352,9,11,25,43,5,4
2011/12,Liverpool,Sunderland,60.1,39.9,663,496,480,316,18,16,17,32,1,2
2011/12,Newcastle United,Arsenal,37.8,62.2,523,762,320,548,23,22,31,27,3,1
2011/12,Queens Park Rangers,Bolton Wanderers,45.2,54.8,546,633,332,418,16,23,45,38,2,1
2011/12,Wigan Athletic,Norwich City,49.5,50.5,595,578,363,378,16,24,48,19,0,5
2011/12,Stoke City,Chelsea,34.4,65.6,457,686,228,454,32,16,40,26,1,5
2011/12,West Bromwich Albion,Manchester United,40.8,59.2,522,679,346,496,14,14,29,30,1,0
2011/12,Manchester City,Swansea City,42.4,57.6,630,781,424,580,19,20,18,27,4,1
2011/12,Arsenal,Liverpool,49.8,50.2,697,691,469,477,18,31,35,22,0,6
2011/12,Aston Villa,Blackburn Rovers,51.6,48.4,598,578,407,382,19,17,26,30,1,4
2011/12,Chelsea,West Bromwich Albion,65.7,34.3,801,506,582,300,27,21,15,25,1,6
2011/12,Everton,Queens Park Rangers,51.8,48.2,634,603,433,422,21,25,14,38,4,1
2011/12,Sunderland,Newcastle United,50,50,481,484,269,275,24,22,25,38,0,2
2011/12,Swansea City,Wigan Athletic,64,36,728,473,545,305,9,20,13,37,2,1
2011/12,Bolton Wanderers,Manchester City,43.5,56.5,527,706,349,480,19,10,29,40,2,4
2011/12,Norwich City,Stoke City,46.9,53.1,509,571,326,381,17,8,32,44,3,0
2011/12,Wolverhampton Wanderers,Fulham,53.5,46.5,659,577,472,394,10,11,20,34,3,1
2011/12,Manchester United,Tottenham Hotspur,53,47,683,638,442,412,16,22,27,26,1,2
2011/12,Aston Villa,Wolverhampton Wanderers,45.9,54.1,543,617,346,412,17,13,23,39,2,1
2011/12,Blackburn Rovers,Everton,41.2,58.8,465,578,252,372,16,13,40,43,3,4
2011/12,Chelsea,Norwich City,69.6,30.4,715,407,522,216,10,22,22,30,2,6
2011/12,Liverpool,Bolton Wanderers,58.8,41.2,705,561,492,335,25,18,25,44,3,0
2011/12,Swansea City,Sunderland,62,38,716,528,506,295,15,26,23,41,1,0
2011/12,Wigan Athletic,Queens Park Rangers,55.2,44.8,619,536,428,349,20,17,25,25,1,0
2011/12,Manchester United,Arsenal,56.3,43.7,729,598,533,408,31,15,21,23,7,0
2011/12,Newcastle United,Fulham,46.4,53.6,609,664,385,442,35,18,36,28,4,3
