,Season_x,HomeTeam_x,AwayTeam_x,HomePossession,AwayPossession,HomeTouches,AwayTouches,HomePasses,AwayPasses,HomeTackles,AwayTackles,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,Date,Referee,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
0,2010/11,Aston Villa,West Ham United,56.8,43.2,636,529,395,313,27,18,24,36,1,1,2010-08-14,M Dean,HomeWin,HomeWin,3,2,23,11,16,15,1,0,0,0,12,2,7,15,2,0
1,2010/11,Blackburn Rovers,Everton,30.4,69.6,450,729,208,469,15,16,48,44,3,2,2010-08-14,P Dowd,HomeWin,HomeWin,1,1,7,2,1,19,2,0,0,0,17,12,3,14,1,0
2,2010/11,Bolton Wanderers,Fulham,46.5,53.5,592,636,336,394,26,18,54,52,5,3,2010-08-14,S Attwell,Draw,Draw,0,0,13,9,4,12,1,0,0,0,12,7,8,13,3,0
3,2010/11,Chelsea,West Bromwich Albion,59.5,40.5,782,571,592,394,16,20,10,24,3,1,2010-08-14,M Clattenburg,HomeWin,HomeWin,6,2,18,13,3,10,1,0,0,0,10,4,1,10,0,0
4,2010/11,Sunderland,Birmingham City,44.1,55.9,514,581,304,386,9,16,49,39,2,1,2010-08-14,A Taylor,Draw,HomeWin,2,1,6,2,3,13,3,1,2,0,13,7,6,10,3,0
5,2010/11,Tottenham Hotspur,Manchester City,39.2,60.8,613,856,374,626,27,28,20,29,1,1,2010-08-14,A Marriner,Draw,Draw,0,0,22,18,10,13,0,0,0,0,11,7,3,16,2,0
6,2010/11,Wigan Athletic,Blackpool,56.4,43.6,630,543,428,337,26,17,15,37,3,4,2010-08-14,M Halsey,AwayWin,AwayWin,0,0,11,6,6,8,1,0,4,3,9,7,4,11,1,0
7,2010/11,Wolverhampton Wanderers,Stoke City,61.5,38.5,588,423,369,227,16,15,46,50,0,3,2010-08-14,L Probert,HomeWin,HomeWin,2,2,13,7,5,17,0,0,1,0,10,6,5,13,2,0
8,2010/11,Liverpool,Arsenal,36.7,63.3,531,761,303,536,30,20,33,30,5,1,2010-08-15,M Atkinson,Draw,Draw,1,0,7,4,9,13,1,1,1,0,14,7,11,15,3,1
9,2010/11,Manchester United,Newcastle United,65.6,34.4,820,527,609,313,23,21,15,32,4,0,2010-08-16,C Foy,HomeWin,HomeWin,3,2,18,10,5,9,2,0,0,0,7,3,3,5,2,0
